species,source,original_bucket,original_object,processed_path,duration_sec,sample_rate,created_at,offset_applied_sec,loader_used,nonfinite_fixed,http_content_type
bird_voiced_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/bird_voiced_tree_frog/ML207665.mp3,data\processed\bird_voiced_tree_frog\ML207665.wav,10.0,22050,2025-11-01T08:24:28.491563Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC1020610 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC1020610_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:24:31.519006Z,0.0,librosa,False,audio/wav
upland_chorus_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/upland_chorus_frog/XC891043 - Upland Chorus Frog - Pseudacris feriarum.wav,data\processed\upland_chorus_frog\XC891043_-_Upland_Chorus_Frog_-_Pseudacris_feriarum.wav,10.0,22050,2025-11-01T08:24:33.901450Z,0.0,librosa,False,audio/wav
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML183755.MP3,data\processed\green_tree_frog\ML183755.wav,10.0,22050,2025-11-01T08:24:36.971762Z,4.0,ffmpeg,False,audio/mpeg
upland_chorus_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/upland_chorus_frog/XC891040 - Upland Chorus Frog - Pseudacris feriarum.wav,data\processed\upland_chorus_frog\XC891040_-_Upland_Chorus_Frog_-_Pseudacris_feriarum.wav,10.0,22050,2025-11-01T08:24:38.770566Z,0.0,librosa,False,audio/wav
bird_voiced_tree_frog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/bird_voiced_tree_frog/Hyla avivoca calling.mp3,data\processed\bird_voiced_tree_frog\Hyla_avivoca_calling.wav,10.0,22050,2025-11-01T08:24:40.136328Z,0.0,librosa,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC980877 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC980877_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:24:43.594419Z,0.0,librosa,False,audio/wav
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML222909.mp3,data\processed\copes_gray_treefrog\ML222909.wav,10.0,22050,2025-11-01T08:24:45.406894Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC980810 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC980810_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:24:50.097025Z,0.0,librosa,False,audio/wav
bird_voiced_tree_frog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/bird_voiced_tree_frog/Bird-voiced treefrog (Hyla avivoca).mp3,data\processed\bird_voiced_tree_frog\Bird-voiced_treefrog_(Hyla_avivoca).wav,10.0,22050,2025-11-01T08:24:52.094919Z,0.0,librosa,False,audio/mpeg
spring_peeper,xenocanto,frog-audio,xenocanto/atlmetro_14_species/spring_peeper/XC980875 - Spring Peeper - Pseudacris crucifer.wav,data\processed\spring_peeper\XC980875_-_Spring_Peeper_-_Pseudacris_crucifer.wav,10.0,22050,2025-11-01T08:24:53.910264Z,0.0,librosa,False,audio/wav
upland_chorus_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/upland_chorus_frog/XC891038 - Upland Chorus Frog - Pseudacris feriarum.wav,data\processed\upland_chorus_frog\XC891038_-_Upland_Chorus_Frog_-_Pseudacris_feriarum.wav,10.0,22050,2025-11-01T08:24:55.747585Z,0.0,librosa,False,audio/wav
southern_leopard_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/southern_leopard_frog/ML630879753,data\processed\southern_leopard_frog\ML630879753.wav,10.0,22050,2025-11-01T08:24:57.564142Z,4.0,ffmpeg,False,audio/mpeg
upland_chorus_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/upland_chorus_frog/XC891042 - Upland Chorus Frog - Pseudacris feriarum.wav,data\processed\upland_chorus_frog\XC891042_-_Upland_Chorus_Frog_-_Pseudacris_feriarum.wav,10.0,22050,2025-11-01T08:24:59.465523Z,0.0,librosa,False,audio/wav
southern_leopard_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/southern_leopard_frog/ML635755045,data\processed\southern_leopard_frog\ML635755045.wav,10.0,22050,2025-11-01T08:25:01.905730Z,4.0,ffmpeg,False,audio/mpeg
upland_chorus_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/upland_chorus_frog/XC891045 - Upland Chorus Frog - Pseudacris feriarum.wav,data\processed\upland_chorus_frog\XC891045_-_Upland_Chorus_Frog_-_Pseudacris_feriarum.wav,10.0,22050,2025-11-01T08:25:04.143141Z,0.0,librosa,False,audio/wav
northern_cricket_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/northern_cricket_frog/ML207854.MP3,data\processed\northern_cricket_frog\ML207854.wav,10.0,22050,2025-11-01T08:25:05.817621Z,4.0,ffmpeg,False,audio/mpeg
upland_chorus_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/upland_chorus_frog/XC883074 - Upland Chorus Frog - Pseudacris feriarum.wav,data\processed\upland_chorus_frog\XC883074_-_Upland_Chorus_Frog_-_Pseudacris_feriarum.wav,10.0,22050,2025-11-01T08:25:07.790434Z,0.0,librosa,False,audio/wav
bird_voiced_tree_frog,community_uploads,frog-audio,"community_uploads/atlmetro_14_species/bird_voiced_tree_frog/Western Bird-voiced Treefrog (Hyla avivoca avivoca), Male Mating Call.mp3","data\processed\bird_voiced_tree_frog\Western_Bird-voiced_Treefrog_(Hyla_avivoca_avivoca),_Male_Mating_Call.wav",10.0,22050,2025-11-01T08:25:09.757335Z,0.0,librosa,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML222907.mp3,data\processed\copes_gray_treefrog\ML222907.wav,10.0,22050,2025-11-01T08:25:11.491972Z,4.0,ffmpeg,False,audio/mpeg
southern_leopard_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/southern_leopard_frog/ML506563231,data\processed\southern_leopard_frog\ML506563231.wav,10.0,22050,2025-11-01T08:25:12.979734Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/eastern_narrow_mouthed_toad/Eastern Narrow-Mouthed Toad Call.mp3,data\processed\eastern_narrow_mouthed_toad\Eastern_Narrow-Mouthed_Toad_Call.wav,10.0,22050,2025-11-01T08:25:14.332389Z,0.0,librosa,False,audio/mpeg
fowlers_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/fowlers_toad/Fowler's Toad calling (2).mp3,data\processed\fowlers_toad\Fowler's_Toad_calling_(2).wav,10.0,22050,2025-11-01T08:25:16.055104Z,0.0,librosa,False,audio/mpeg
fowlers_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/fowlers_toad/Fowlers Toad.mp3,data\processed\fowlers_toad\Fowlers_Toad.wav,10.0,22050,2025-11-01T08:25:17.588947Z,0.0,librosa,False,audio/mpeg
american_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_toad/ML183605.mp3,data\processed\american_toad\ML183605.wav,10.0,22050,2025-11-01T08:25:19.419961Z,4.0,ffmpeg,False,audio/mpeg
upland_chorus_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/upland_chorus_frog/XC891039 - Upland Chorus Frog - Pseudacris feriarum.wav,data\processed\upland_chorus_frog\XC891039_-_Upland_Chorus_Frog_-_Pseudacris_feriarum.wav,10.0,22050,2025-11-01T08:25:22.694634Z,0.0,librosa,False,audio/wav
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML183754.MP3,data\processed\green_tree_frog\ML183754.wav,10.0,22050,2025-11-01T08:25:25.625619Z,4.0,ffmpeg,False,audio/mpeg
upland_chorus_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/upland_chorus_frog/XC891034 - Upland Chorus Frog - Pseudacris feriarum.wav,data\processed\upland_chorus_frog\XC891034_-_Upland_Chorus_Frog_-_Pseudacris_feriarum.wav,10.0,22050,2025-11-01T08:25:28.403248Z,0.0,librosa,False,audio/wav
bird_voiced_tree_frog,community_uploads,frog-audio,"community_uploads/atlmetro_14_species/bird_voiced_tree_frog/Hyla avivoca, Bird-Voiced Treefrog, Barataria-Terrebonne Estuary.mp3","data\processed\bird_voiced_tree_frog\Hyla_avivoca,_Bird-Voiced_Treefrog,_Barataria-Terrebonne_Estuary.wav",10.0,22050,2025-11-01T08:25:30.192604Z,0.0,librosa,False,audio/mpeg
southern_leopard_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/southern_leopard_frog/ML635828698,data\processed\southern_leopard_frog\ML635828698.wav,10.0,22050,2025-11-01T08:25:31.767609Z,4.0,ffmpeg,False,audio/mpeg
upland_chorus_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/upland_chorus_frog/XC973178 - Upland Chorus Frog - Pseudacris feriarum.wav,data\processed\upland_chorus_frog\XC973178_-_Upland_Chorus_Frog_-_Pseudacris_feriarum.wav,10.0,22050,2025-11-01T08:25:33.469442Z,0.0,librosa,False,audio/wav
southern_leopard_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/southern_leopard_frog/ML230137,data\processed\southern_leopard_frog\ML230137.wav,10.0,22050,2025-11-01T08:25:35.258490Z,4.0,ffmpeg,False,audio/mpeg
southern_leopard_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/southern_leopard_frog/ML636469390,data\processed\southern_leopard_frog\ML636469390.wav,10.0,22050,2025-11-01T08:25:37.397315Z,4.0,ffmpeg,False,audio/mpeg
southern_leopard_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/southern_leopard_frog/ML636470844,data\processed\southern_leopard_frog\ML636470844.wav,10.0,22050,2025-11-01T08:25:39.326911Z,4.0,ffmpeg,False,audio/mpeg
eastern_narrow_mouthed_toad,community_uploads,frog-audio,"community_uploads/atlmetro_14_species/eastern_narrow_mouthed_toad/Calling male Eastern Narrow-mouthed Toad, Gastrophryne carolinensis.mp3","data\processed\eastern_narrow_mouthed_toad\Calling_male_Eastern_Narrow-mouthed_Toad,_Gastrophryne_carolinensis.wav",10.0,22050,2025-11-01T08:25:40.670005Z,0.0,librosa,False,audio/mpeg
eastern_narrow_mouthed_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/eastern_narrow_mouthed_toad/Eastern narrowmouth toad call.mp3,data\processed\eastern_narrow_mouthed_toad\Eastern_narrowmouth_toad_call.wav,10.0,22050,2025-11-01T08:25:42.653528Z,0.0,librosa,False,audio/mpeg
eastern_spadefoot_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/eastern_spadefoot_toad/Spadefoot Toad Calling.mp3,data\processed\eastern_spadefoot_toad\Spadefoot_Toad_Calling.wav,10.0,22050,2025-11-01T08:25:44.067952Z,0.0,librosa,False,audio/mpeg
upland_chorus_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/upland_chorus_frog/XC883085 - Upland Chorus Frog - Pseudacris feriarum.wav,data\processed\upland_chorus_frog\XC883085_-_Upland_Chorus_Frog_-_Pseudacris_feriarum.wav,10.0,22050,2025-11-01T08:25:46.718652Z,0.0,librosa,False,audio/wav
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML222908.mp3,data\processed\copes_gray_treefrog\ML222908.wav,10.0,22050,2025-11-01T08:25:49.376990Z,4.0,ffmpeg,False,audio/mpeg
upland_chorus_frog,xenocanto,frog-audio,xenocanto/atlmetro_14_species/upland_chorus_frog/XC883084 - Upland Chorus Frog - Pseudacris feriarum.wav,data\processed\upland_chorus_frog\XC883084_-_Upland_Chorus_Frog_-_Pseudacris_feriarum.wav,10.0,22050,2025-11-01T08:25:51.905954Z,0.0,librosa,False,audio/wav
bird_voiced_tree_frog,community_uploads,frog-audio,"community_uploads/atlmetro_14_species/bird_voiced_tree_frog/Calling male Bird-voiced Treefrog, Hyla avivoca.mp3","data\processed\bird_voiced_tree_frog\Calling_male_Bird-voiced_Treefrog,_Hyla_avivoca.wav",10.0,22050,2025-11-01T08:25:53.613660Z,0.0,librosa,False,audio/mpeg
southern_leopard_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/southern_leopard_frog/ML637044382,data\processed\southern_leopard_frog\ML637044382.wav,10.0,22050,2025-11-01T08:25:55.658735Z,4.0,ffmpeg,False,audio/mpeg
upland_chorus_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/upland_chorus_frog/ML203380,data\processed\upland_chorus_frog\ML203380.wav,10.0,22050,2025-11-01T08:25:57.555895Z,4.0,ffmpeg,False,audio/mpeg
eastern_spadefoot_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/eastern_spadefoot_toad/Eastern Spadefoot Toad Calling (Scaphiopus holbrooki).mp3,data\processed\eastern_spadefoot_toad\Eastern_Spadefoot_Toad_Calling_(Scaphiopus_holbrooki).wav,10.0,22050,2025-11-01T08:25:59.264585Z,0.0,librosa,False,audio/mpeg
fowlers_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/fowlers_toad/Fowler's Toad Call.mp3,data\processed\fowlers_toad\Fowler's_Toad_Call.wav,10.0,22050,2025-11-01T08:26:00.590924Z,0.0,librosa,False,audio/mpeg
fowlers_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/fowlers_toad/Calling Male Fowler's Toad.mp3,data\processed\fowlers_toad\Calling_Male_Fowler's_Toad.wav,10.0,22050,2025-11-01T08:26:02.045441Z,0.0,librosa,False,audio/mpeg
fowlers_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/fowlers_toad/Fowler Toads Calling.mp3,data\processed\fowlers_toad\Fowler_Toads_Calling.wav,10.0,22050,2025-11-01T08:26:03.740038Z,0.0,librosa,False,audio/mpeg
fowlers_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/fowlers_toad/Fowler's Toad Calling (4).mp3,data\processed\fowlers_toad\Fowler's_Toad_Calling_(4).wav,10.0,22050,2025-11-01T08:26:05.755476Z,0.0,librosa,False,audio/mpeg
fowlers_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/fowlers_toad/Fowler's Toad (Anaxyrus fowleri) Call.mp3,data\processed\fowlers_toad\Fowler's_Toad_(Anaxyrus_fowleri)_Call.wav,10.0,22050,2025-11-01T08:26:07.162961Z,0.0,librosa,False,audio/mpeg
fowlers_toad,community_uploads,frog-audio,community_uploads/atlmetro_14_species/fowlers_toad/Fowler's Toad calling (1).mp3,data\processed\fowlers_toad\Fowler's_Toad_calling_(1).wav,10.0,22050,2025-11-01T08:26:09.372463Z,0.0,librosa,False,audio/mpeg
green_frog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/green_frog/Call of the Green Frog.mp3,data\processed\green_frog\Call_of_the_Green_Frog.wav,10.0,22050,2025-11-01T08:26:10.873341Z,0.0,librosa,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/ML222927.mp3,data\processed\copes_gray_treefrog\ML222927.wav,10.0,22050,2025-11-01T08:26:12.820447Z,4.0,ffmpeg,False,audio/mpeg
green_frog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/green_frog/Green Frog Advertisement Call (22 June 2022).mp3,data\processed\green_frog\Green_Frog_Advertisement_Call_(22_June_2022).wav,10.0,22050,2025-11-01T08:26:14.444676Z,0.0,librosa,False,audio/mpeg
american_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_toad/ML635641399.mp3,data\processed\american_toad\ML635641399.wav,10.0,22050,2025-11-01T08:26:15.781866Z,4.0,ffmpeg,False,audio/mpeg
american_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_toad/ML209140.mp3,data\processed\american_toad\ML209140.wav,10.0,22050,2025-11-01T08:26:18.112269Z,4.0,ffmpeg,False,audio/mpeg
american_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_toad/ML209120.mp3,data\processed\american_toad\ML209120.wav,10.0,22050,2025-11-01T08:26:20.421048Z,4.0,ffmpeg,False,audio/mpeg
american_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_toad/ML640268187.mp3,data\processed\american_toad\ML640268187.wav,10.0,22050,2025-11-01T08:26:22.051538Z,4.0,ffmpeg,False,audio/mpeg
bird_voiced_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/bird_voiced_tree_frog/ML207671.mp3,data\processed\bird_voiced_tree_frog\ML207671.wav,10.0,22050,2025-11-01T08:26:24.022944Z,4.0,ffmpeg,False,audio/mpeg
bird_voiced_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/bird_voiced_tree_frog/ML207668.mp3,data\processed\bird_voiced_tree_frog\ML207668.wav,10.0,22050,2025-11-01T08:26:25.874380Z,4.0,ffmpeg,False,audio/mpeg
bird_voiced_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/bird_voiced_tree_frog/ML207669.mp3,data\processed\bird_voiced_tree_frog\ML207669.wav,10.0,22050,2025-11-01T08:26:27.971192Z,4.0,ffmpeg,False,audio/mpeg
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML183756.MP3,data\processed\green_tree_frog\ML183756.wav,10.0,22050,2025-11-01T08:26:31.432447Z,4.0,ffmpeg,False,audio/mpeg
green_frog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/green_frog/Green frog calling.mp3,data\processed\green_frog\Green_frog_calling.wav,10.0,22050,2025-11-01T08:26:32.948410Z,0.0,librosa,False,audio/mpeg
american_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_toad/ML82093.mp3,data\processed\american_toad\ML82093.wav,10.0,22050,2025-11-01T08:26:36.038266Z,4.0,ffmpeg,False,audio/mpeg
southern_leopard_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/southern_leopard_frog/ML222804,data\processed\southern_leopard_frog\ML222804.wav,10.0,22050,2025-11-01T08:26:38.527481Z,4.0,ffmpeg,False,audio/mpeg
green_frog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/green_frog/Calling green frog(s).mp3,data\processed\green_frog\Calling_green_frog(s).wav,10.0,22050,2025-11-01T08:26:40.271520Z,0.0,librosa,False,audio/mpeg
green_frog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/green_frog/Green Frog call.mp3,data\processed\green_frog\Green_Frog_call.wav,10.0,22050,2025-11-01T08:26:41.744407Z,0.0,librosa,False,audio/mpeg
green_frog,community_uploads,frog-audio,community_uploads/atlmetro_14_species/green_frog/Calling male Green Frog (Lithobates clamitans).mp3,data\processed\green_frog\Calling_male_Green_Frog_(Lithobates_clamitans).wav,10.0,22050,2025-11-01T08:26:43.121898Z,0.0,librosa,False,audio/mpeg
copes_gray_treefrog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/copes_gray_treefrog/copes_gray_treefrog/ML506565931 (1).mp3,data\processed\copes_gray_treefrog\ML506565931_(1).wav,10.0,22050,2025-11-01T08:26:45.082981Z,4.0,ffmpeg,False,audio/mpeg
american_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_toad/ML273039.mp3,data\processed\american_toad\ML273039.wav,10.0,22050,2025-11-01T08:26:47.409946Z,4.0,ffmpeg,False,audio/mpeg
american_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_toad/ML506565811.mp3,data\processed\american_toad\ML506565811.wav,10.0,22050,2025-11-01T08:26:49.961265Z,4.0,ffmpeg,False,audio/mpeg
spring_peeper,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/spring_peeper/ML636951118,data\processed\spring_peeper\ML636951118.wav,10.0,22050,2025-11-01T08:26:51.681174Z,4.0,ffmpeg,False,audio/mpeg
american_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_toad/ML183628.mp3,data\processed\american_toad\ML183628.wav,10.0,22050,2025-11-01T08:26:53.406413Z,4.0,ffmpeg,False,audio/mpeg
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML183667.MP3,data\processed\green_tree_frog\ML183667.wav,10.0,22050,2025-11-01T08:26:55.121549Z,4.0,ffmpeg,False,audio/mpeg
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML183668.MP3,data\processed\green_tree_frog\ML183668.wav,10.0,22050,2025-11-01T08:26:56.879080Z,4.0,ffmpeg,False,audio/mpeg
green_tree_frog,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/green_tree_frog/ML183793.MP3,data\processed\green_tree_frog\ML183793.wav,10.0,22050,2025-11-01T08:26:58.617240Z,4.0,ffmpeg,False,audio/mpeg
american_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_toad/ML38828.mp3,data\processed\american_toad\ML38828.wav,10.0,22050,2025-11-01T08:27:04.123509Z,4.0,ffmpeg,False,audio/mpeg
american_toad,macaulay_library,frog-audio,macaulay_library/atlmetro_14_species/american_toad/ML514691.mp3,data\processed\american_toad\ML514691.wav,10.0,22050,2025-11-01T08:27:20.616784Z,4.0,ffmpeg,False,audio/mpeg
